Google Flu Trends - United States
Copyright 2015 Google Inc.

Exported data may be used for any purpose, subject to the Google Terms of Service (http://www.google.com/accounts/TOS?hl=en_US).
If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Flu Trends (http://www.google.org/flutrends)".

Each week begins on the Sunday (Pacific Time) indicated for the row.
Data for the current week will be updated each day until Saturday (Pacific Time).
Note: To open these files in a spreadsheet application, we recommend you save each text file as a CSV spreadsheet.
For more information, please visit http://www.google.org/flutrends

Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,"HHS Region 1 (CT, ME, MA, NH, RI, VT)","HHS Region 2 (NJ, NY)","HHS Region 3 (DE, DC, MD, PA, VA, WV)","HHS Region 4 (AL, FL, GA, KY, MS, NC, SC, TN)","HHS Region 5 (IL, IN, MI, MN, OH, WI)","HHS Region 6 (AR, LA, NM, OK, TX)","HHS Region 7 (IA, KS, MO, NE)","HHS Region 8 (CO, MT, ND, SD, UT, WY)","HHS Region 9 (AZ, CA, HI, NV)","HHS Region 10 (AK, ID, OR, WA)","Anchorage, AK","Birmingham, AL","Little Rock, AR","Mesa, AZ","Phoenix, AZ","Scottsdale, AZ","Tempe, AZ","Tucson, AZ","Berkeley, CA","Fresno, CA","Irvine, CA","Los Angeles, CA","Oakland, CA","Sacramento, CA","San Diego, CA","San Francisco, CA","San Jose, CA","Santa Clara, CA","Sunnyvale, CA","Colorado Springs, CO","Denver, CO","Washington, DC","Gainesville, FL","Jacksonville, FL","Miami, FL","Orlando, FL","Tampa, FL","Atlanta, GA","Roswell, GA","Honolulu, HI","Des Moines, IA","Boise, ID","Chicago, IL","Indianapolis, IN","Wichita, KS","Lexington, KY","Baton Rouge, LA","New Orleans, LA","Boston, MA","Somerville, MA","Baltimore, MD","Grand Rapids, MI","St Paul, MN","Kansas City, MO","Springfield, MO","St Louis, MO","Jackson, MS","Cary, NC","Charlotte, NC","Durham, NC","Greensboro, NC","Raleigh, NC","Lincoln, NE","Omaha, NE","Newark, NJ","Albuquerque, NM","Las Vegas, NV","Reno, NV","Albany, NY","Buffalo, NY","New York, NY","Rochester, NY","Cleveland, OH","Columbus, OH","Dayton, OH","Oklahoma City, OK","Tulsa, OK","Beaverton, OR","Eugene, OR","Portland, OR","Philadelphia, PA","Pittsburgh, PA","State College, PA","Providence, RI","Columbia, SC","Greenville, SC","Knoxville, TN","Memphis, TN","Nashville, TN","Austin, TX","Dallas, TX","Ft Worth, TX","Houston, TX","Irving, TX","Lubbock, TX","Plano, TX","San Antonio, TX","Salt Lake City, UT","Arlington, VA","Norfolk, VA","Reston, VA","Richmond, VA","Bellevue, WA","Seattle, WA","Spokane, WA","Madison, WI","Milwaukee, WI"
2010-07-25,744,482,649,633,1107,782,254,256,1019,868,521,449,932,632,612,591,304,302,468,1058,261,1122,274,599,588,493,345,315,371,644,268,578,951,613,415,382,550,1124,641,1016,279,443,355,464,1049,287,316,1045,593,1085,591,366,247,549,953,425,537,955,293,233,679,528,796,520,1351,813,648,839,880,679,1079,789,896,673,902,695,743,780,836,2013,900,303,249,866,643,458,591,433,515,422,595,884,333,1458,529,696,352,585,1333,1135,237,693,1126,668,688,386,435,345,747,593,420,716,570,423,408,365,558,1012,614,994,744,528,701,530,651,527,678,1218,1167,804,863,621,957,1262,1476,364,647,562,488,748,500,1063,957,1356,1019,1294,1534,1228,1039,324,974,2063,1290,1168,867,611,745,720,567
2010-08-01,757,447,607,635,1069,823,229,272,1031,829,502,458,951,604,610,646,311,312,495,1066,257,1106,259,605,606,473,328,310,356,638,252,632,915,631,415,385,621,1117,629,1058,266,399,366,486,1061,289,292,1014,579,1071,594,359,232,568,971,424,560,972,291,238,708,529,758,512,1276,788,645,809,845,673,1085,776,894,724,945,661,763,900,903,1992,861,290,238,827,626,495,594,447,497,462,576,921,334,1455,554,708,343,573,1294,1118,224,676,1143,693,674,373,402,334,703,577,399,690,545,402,396,356,547,992,605,959,711,519,706,520,612,557,647,1204,1133,774,834,588,957,1243,1428,360,619,543,471,721,482,1043,1039,1315,1100,1250,1511,1184,1085,310,939,2058,1259,1113,849,582,711,685,550
2010-08-08,754,448,614,638,1036,754,228,264,1037,801,489,509,966,579,625,736,315,304,511,1007,249,1220,257,581,615,488,305,302,351,582,257,626,944,607,464,378,659,1047,637,1073,259,412,363,463,1062,281,291,1047,609,1076,631,349,229,555,998,437,578,955,294,229,659,534,737,519,1253,754,653,776,854,640,1069,753,887,722,912,728,726,798,958,1957,836,276,214,799,610,512,568,446,483,461,556,992,330,1449,578,734,334,568,1240,1084,217,654,1182,668,681,350,389,327,686,565,387,668,533,398,382,374,540,972,559,910,689,507,732,495,616,605,639,1160,1100,746,790,565,943,1203,1398,351,603,533,454,695,478,1071,964,1284,1097,1237,1481,1166,1035,296,898,2052,1244,1071,848,581,671,665,551
2010-08-15,804,508,635,719,1029,838,307,279,1018,850,519,536,951,554,637,744,323,283,574,1114,270,1169,300,644,720,488,347,302,371,512,274,609,948,687,496,381,645,1133,581,1085,268,425,356,527,1046,276,286,1000,546,1077,665,347,278,601,981,482,606,1001,316,272,722,537,707,519,1235,715,683,767,828,646,1075,728,859,733,935,833,694,961,978,1923,797,268,241,847,620,514,529,463,482,453,546,989,323,1442,611,730,325,558,1205,1095,235,649,1169,659,695,352,381,343,659,548,371,643,514,412,377,363,532,992,520,870,672,493,770,495,612,630,621,1240,1093,739,789,561,972,1162,1360,345,597,520,455,673,504,1038,966,1242,1024,1212,1445,1143,1035,281,905,2050,1204,1067,830,571,632,655,587
2010-08-22,846,661,633,852,1074,825,312,306,1002,912,578,654,941,562,679,799,372,321,678,1238,285,1309,266,650,679,541,423,290,377,506,273,585,991,701,505,371,707,1242,587,1181,269,513,343,627,1181,275,272,1008,574,1155,739,339,241,604,1056,532,641,1113,388,276,731,525,696,508,1211,693,739,752,828,648,1039,734,849,744,941,851,633,915,1020,1917,775,254,262,909,597,529,521,503,479,535,538,977,331,1434,682,813,334,579,1159,1154,236,634,1257,668,681,366,372,353,633,543,382,613,497,423,366,377,513,981,502,840,644,487,853,490,615,666,608,1210,1110,725,765,556,1067,1166,1320,335,609,523,456,660,517,1002,996,1241,1140,1198,1402,1163,1060,290,873,2045,1173,1046,815,555,617,671,586
2010-08-29,924,812,699,990,1112,922,342,300,1010,957,650,718,957,588,741,963,429,381,775,1357,283,1230,292,758,742,604,458,281,456,510,267,652,1201,716,560,378,725,1355,671,1235,264,652,347,700,1323,324,280,1095,644,1221,788,345,261,631,1092,615,693,1249,460,320,816,620,687,529,1203,690,792,729,799,675,1043,757,813,1009,971,896,668,921,966,1896,817,258,303,954,619,596,558,500,505,662,545,949,323,1437,700,902,335,586,1156,1289,240,627,1309,688,683,377,366,395,610,520,410,609,488,464,367,385,521,1152,490,848,628,491,813,490,608,688,614,1232,1143,724,744,593,1136,1195,1297,328,617,515,463,643,539,1077,1069,1209,1362,1173,1383,1169,1121,282,876,2040,1159,1027,842,556,585,716,619
2010-09-05,1030,869,766,1165,1306,1060,364,316,1041,1108,712,799,1003,662,909,975,512,493,829,1540,310,1494,309,769,867,699,512,281,515,552,284,707,1343,736,796,379,888,1431,806,1415,274,722,351,736,1553,378,275,1294,804,1368,951,356,299,656,1290,677,806,1430,446,349,944,719,683,597,1240,714,937,739,814,753,1066,756,813,1293,1025,891,728,978,1049,1871,867,263,327,1104,622,643,583,547,495,747,567,1008,332,1422,882,930,348,622,1198,1355,253,614,1379,719,716,402,366,459,594,525,434,620,507,535,367,422,517,1174,525,815,633,499,779,518,652,721,631,1254,1157,718,730,624,1295,1216,1322,315,648,516,501,634,596,1283,1241,1150,1632,1160,1361,1232,1112,301,864,2038,1151,1026,861,644,567,721,641
2010-09-12,1187,909,799,1370,1605,1219,419,478,1115,1342,809,768,1111,827,1063,1074,564,498,891,1544,339,1589,411,1006,1023,783,548,298,568,815,305,771,1448,892,911,410,1066,1655,929,1633,296,850,405,886,1808,436,326,1518,1053,1841,1184,346,379,786,1513,748,947,1621,501,407,1098,907,690,674,1250,736,1140,733,818,845,1029,806,803,1359,1069,896,892,1094,1093,1860,922,287,397,1338,696,677,672,566,542,759,579,1077,343,1422,912,1008,342,633,1182,1586,317,607,1476,792,759,408,361,480,580,553,533,634,510,622,361,512,523,1275,581,827,634,517,908,579,698,779,650,1327,1165,707,691,794,1479,1354,1318,307,694,520,533,637,692,1800,1535,1139,1742,1167,1357,1320,1256,332,880,2035,1157,1073,845,772,596,806,750
2010-09-19,1315,902,816,1339,1665,1263,429,634,1248,1403,858,802,1218,962,1084,1139,621,550,908,1738,408,1727,607,1284,1316,850,676,324,566,991,370,937,1564,1237,940,458,1100,1855,950,1738,348,878,449,876,2031,491,376,1700,1197,2002,1320,347,512,1055,1600,799,1049,1801,571,470,1116,992,698,769,1295,743,1251,774,868,999,1061,874,829,1304,1164,932,1116,1089,1122,1866,987,295,430,1399,722,742,751,711,569,788,578,1127,355,1428,967,1002,353,677,1235,1720,346,594,1588,859,878,449,372,532,579,561,770,656,528,698,363,579,524,1407,629,860,648,594,1271,730,751,881,681,1460,1217,732,714,883,1598,1598,1326,318,736,538,558,642,766,2108,1900,1163,1852,1162,1393,1419,1478,449,901,2036,1156,1217,886,1048,604,994,901
2010-09-26,1335,979,958,1209,1743,1270,419,509,1311,1490,816,928,1254,1137,1110,1078,638,577,997,1857,549,1742,555,1281,1391,885,660,388,660,1133,510,1046,1647,1209,957,543,1076,1983,1322,1851,429,932,511,959,2076,585,450,1803,1205,2177,1404,351,504,1080,1679,827,1082,1872,589,467,1130,1108,735,899,1357,773,1277,823,917,1201,1089,913,892,1285,1233,986,1227,1065,1217,1846,1015,321,401,1485,800,869,719,827,611,806,592,1329,387,1419,982,1038,357,723,1274,1891,458,590,1609,1021,978,466,392,595,572,586,863,684,579,764,368,699,524,1584,835,863,675,688,1323,847,789,985,683,1554,1250,813,727,1081,1726,1806,1332,325,807,568,673,624,801,1960,1852,1179,2030,1179,1431,1493,1726,526,934,2037,1158,1412,896,1223,635,1251,1033
2010-10-03,1430,1030,1066,1372,1968,1307,484,612,1487,1481,908,905,1348,1197,1188,1356,738,612,1094,2029,673,1786,580,1485,1513,1008,748,407,732,1122,570,1166,1710,1292,1003,633,1303,2494,1494,2015,513,958,600,1026,2231,578,558,1811,1449,2215,1464,370,534,1140,1756,885,1226,2046,644,496,1168,1264,765,1035,1405,874,1289,911,999,1344,1104,971,917,1051,1396,1133,1133,1195,1263,1798,1057,334,412,1477,916,942,768,798,707,935,588,1421,429,1417,1135,1132,446,857,1418,1933,506,602,1754,1176,1119,564,417,739,597,647,892,788,628,793,399,768,544,1681,998,871,706,877,1352,1147,927,1069,750,1863,1376,823,779,1386,1916,2090,1369,338,814,593,765,658,881,2067,2039,1202,1830,1269,1445,1798,1863,584,933,2038,1153,1693,954,1286,761,1508,1194
2010-10-10,1421,1007,1085,1449,2209,1295,508,593,1724,1561,867,959,1586,1329,1142,1352,727,720,1221,2066,677,1845,630,1360,1454,1077,712,500,706,1096,585,1184,1770,1363,990,692,1269,2344,1404,1956,580,1085,689,1094,2244,565,689,1848,1339,2323,1445,387,559,1196,1748,881,1177,2037,664,496,1172,1200,869,1056,1606,916,1227,1038,1212,1388,1146,1032,948,1089,1519,1101,1031,1360,1255,1775,1140,388,435,1556,1028,950,786,810,771,959,596,1574,457,1419,1133,1235,519,993,1446,2026,573,601,1759,1335,1207,628,431,717,596,672,870,852,696,820,429,755,558,1656,1035,899,798,1051,1460,1288,1045,1180,806,2082,1749,886,863,1513,1961,2043,1425,379,1013,647,914,656,903,2393,2029,1230,1864,1310,1542,1946,1922,617,1009,2039,1157,1969,974,1303,845,1558,1262
2010-10-17,1566,1199,1161,1532,2430,1425,558,776,1870,1728,1073,1123,1655,1469,1311,1547,712,748,1542,2369,644,1947,717,1406,1489,1119,822,575,743,1164,652,1275,1832,1482,1165,746,1420,2413,1480,2092,613,1236,830,1090,2387,596,711,1979,1422,2431,1509,441,646,1296,1885,1032,1302,2205,720,553,1281,1310,897,1072,1740,1050,1236,1185,1365,1438,1452,1145,1092,1295,1519,1069,1195,1376,1391,1769,1266,455,512,1723,1212,1069,869,844,805,1017,599,1662,495,1402,1285,1393,571,1135,1799,2207,528,597,1993,1417,1386,690,479,788,595,736,902,961,767,900,485,772,586,1828,1103,929,913,1385,1573,1425,1174,1253,918,2259,2063,977,1058,1537,2044,2092,1541,413,1218,699,977,667,978,2357,2075,1264,2337,1389,1728,2204,1979,621,1202,2037,1160,2094,1068,1536,1081,1728,1406
2010-10-24,1596,1309,1147,1648,2554,1624,682,763,1900,1821,1001,1262,1485,1751,1278,1470,871,772,1428,2441,685,2049,699,1390,1505,1058,739,612,828,1375,771,1215,1940,1356,1263,780,1416,2669,1600,2045,699,1291,823,1264,2304,658,779,2045,1473,2407,1663,488,683,1206,1899,1069,1281,2165,731,654,1445,1394,939,1202,1944,1177,1328,1344,1417,1444,1592,1169,1292,1474,1613,1180,1412,1598,1472,1750,1350,520,616,1815,1234,1041,948,800,887,1036,624,1639,609,1432,1136,1391,625,1240,2101,2209,579,581,2160,1383,1458,714,501,745,627,867,940,1149,934,1026,548,772,594,1974,1171,959,1098,1437,1470,1343,1180,1272,995,2554,2235,1075,1205,1531,1906,2071,1699,445,1291,822,1011,709,1048,2343,2231,1351,2139,1424,1844,2352,2082,632,1349,2034,1157,2123,1112,1473,1302,1707,1424
2010-10-31,1685,1448,1224,1881,2731,1704,670,796,1984,1799,1069,1344,1502,1743,1430,1514,961,895,1548,2524,733,2075,827,1459,1633,1283,876,617,883,1555,829,1262,2312,1411,1358,770,1440,3165,1807,2117,768,1460,813,1385,2537,865,887,2129,1392,2630,1628,543,751,1242,1951,1160,1352,2398,820,690,1532,1355,1055,1288,2178,1377,1556,1421,1497,1460,1699,1227,1459,1848,1609,1179,1537,1666,1433,1713,1359,589,628,1794,1304,1073,1093,915,912,1283,720,1599,687,1421,1371,1441,649,1546,2396,2248,600,571,2280,1347,1487,763,590,724,677,969,1050,1210,1038,1155,622,787,653,2141,1297,1030,1255,1467,1361,1319,1213,1387,1107,2658,2427,1209,1443,1796,2020,2197,1987,510,1482,928,998,810,1188,2625,2357,1505,2150,1497,2075,2539,2093,704,1587,2028,1192,2259,1192,1395,1440,1706,1430
2010-11-07,1758,1625,1213,2152,2781,1655,651,836,2151,1846,1181,1638,1570,1656,1560,1634,951,921,1549,2897,730,2145,800,1550,1638,1671,834,687,930,1499,768,1348,2445,1502,1428,843,1593,2742,1653,2191,756,1512,886,1534,2775,783,883,2303,1541,2608,1760,620,711,1325,2044,1290,1452,2525,804,665,1526,1392,1108,1495,2222,1492,1750,1583,1646,1703,1727,1273,1663,1679,1585,1332,1493,1467,1555,1682,1398,653,611,1840,1384,1158,1131,970,934,1545,831,1598,781,1432,1355,1416,708,1634,2641,2536,714,576,2273,1412,1475,763,715,717,731,1175,1189,1219,1120,1257,670,864,715,2345,1350,1258,1377,1473,1587,1305,1353,1623,1190,2688,2539,1329,1669,1728,2057,2202,2010,577,1691,1049,1101,860,1354,3023,2519,1744,2527,1628,2477,2564,2143,737,1715,2023,1228,2362,1216,1511,1543,1663,1514
2010-11-14,1864,1888,1252,2154,2752,1790,767,827,2183,1833,1266,2016,1658,1484,1584,1722,991,859,1818,2968,766,2245,860,1643,1818,1852,1007,696,901,1518,807,1437,2433,1582,1468,885,1682,3087,1644,2183,759,1646,973,1714,2912,808,1005,2282,1614,2582,1876,705,767,1414,2048,1456,1536,2672,889,737,1624,1443,1146,1744,2411,1609,1960,1943,1909,1860,1705,1309,1648,1783,1700,1536,1476,1691,1708,1683,1436,718,719,1827,1400,1159,1222,967,896,1716,997,1647,835,1431,1407,1485,797,1711,3106,2647,764,583,2383,1327,1469,764,842,839,862,1243,1360,1341,1151,1355,736,948,856,2572,1401,1430,1681,1432,1519,1399,1405,1669,1172,2884,2550,1466,1735,1623,2023,2098,2159,655,1821,1173,1197,966,1524,3171,2505,1978,2590,1761,2840,2709,2326,775,1781,2031,1261,2410,1262,1530,1548,1782,1586
2010-11-21,1661,1713,1280,1894,2638,1564,621,729,2135,1656,1150,1987,1573,1441,1414,1609,913,847,1511,2607,782,2000,758,1502,1481,1894,754,700,938,1591,866,1303,2320,1458,1319,854,1495,2947,1590,2044,741,1349,935,1536,2433,761,950,2030,1313,2444,1582,769,667,1284,1853,1306,1350,2281,751,624,1434,1240,1191,2126,2539,1586,1980,2047,2017,1953,1631,1270,1648,1638,1797,1608,1584,1622,1660,1662,1454,692,675,1651,1334,1212,1185,983,946,1788,1070,1698,871,1432,1237,1488,810,1727,3134,2542,780,581,2370,1433,1446,741,848,830,959,1316,1328,1387,1257,1260,772,1038,919,2481,1352,1523,1695,1357,1563,1497,1431,1588,1173,2839,2636,1494,1762,1467,1901,2082,2177,631,1809,1323,1215,1298,1458,2847,2484,2235,2157,1893,2864,2739,2434,753,1906,2028,1296,2378,1306,1440,1597,1851,1617
2010-11-28,1960,1871,1212,2292,2736,1947,837,1019,2220,2051,1329,2176,1502,1456,1681,1774,1044,1074,2001,2742,834,2401,878,1535,1849,1709,907,673,1037,1780,936,1728,2544,1755,1501,961,1763,3348,1713,2508,778,1556,921,1723,2863,861,916,2420,1541,2318,1851,917,820,1577,2227,1492,1568,2650,900,774,1777,1406,1130,2326,2542,1643,1971,2221,2134,2080,1682,1452,1777,1869,1919,1953,1466,1962,1594,1688,1624,702,685,2045,1358,1294,1291,972,983,1876,1269,1661,901,1439,1520,1591,820,1796,3102,2574,844,583,2418,1442,1499,783,927,761,1110,1418,1293,1477,1393,1276,854,1161,1017,2628,1632,1617,1770,1370,1779,1538,1573,1679,1287,3417,2638,1543,1649,1782,2175,2153,2205,696,1755,1423,1298,1411,1364,2731,2688,2316,2676,2051,2874,2734,2639,783,2014,2021,1342,2393,1308,1643,1580,1957,1652
2010-12-05,1943,2301,1339,2527,2934,1824,692,996,2218,2005,1324,2461,1658,1378,1568,1675,1048,1027,2195,2903,844,2373,962,1593,1757,2063,1018,685,1007,1720,953,1709,2618,1975,1490,961,1704,3027,1649,2343,880,1421,957,1782,2757,938,927,2319,1466,2267,1648,914,854,1728,2147,1569,1499,2576,927,706,1699,1345,1178,2606,2585,1793,2037,2367,2228,2459,1819,1586,1835,1736,2038,1784,1746,1784,1486,1677,1789,673,663,2000,1454,1473,1320,1049,969,1959,1503,1869,950,1437,1461,1718,851,2099,3052,2554,881,587,2485,1616,1556,794,992,867,1249,1426,1274,1481,1430,1309,861,1165,1131,2638,1656,1644,1929,1455,2034,1559,1640,1690,1394,3340,2689,1685,1594,1630,2247,2287,2188,686,1816,1418,1395,1479,1471,2552,2485,2376,2327,2116,2983,2797,2511,938,2016,2029,1402,2337,1330,1537,1538,1718,1556
2010-12-12,2113,3708,1288,2721,2893,1980,759,1060,2223,2231,1682,3133,2051,1547,1558,1575,958,970,2428,3468,947,2430,982,1499,1698,3445,1078,755,998,1870,1027,1877,2626,2117,1687,912,1574,3751,1671,2494,1017,1980,970,1940,3047,1058,869,2433,1668,2291,1578,906,898,1861,2255,1976,1428,2865,931,788,1841,1464,1174,4348,2651,1887,2281,2347,2348,3450,1865,1642,1871,1794,2034,1737,2107,1953,1610,1654,1883,662,629,2224,1472,1890,1258,1276,1075,2202,1796,1989,946,1434,1547,1659,878,2412,2915,2881,913,601,2535,1666,1519,848,985,978,1456,1515,1442,1447,1434,1414,920,1102,1148,2724,1776,1794,2037,1473,2214,1555,1576,1726,1378,3429,2995,1637,1629,1564,2345,2328,2181,769,1738,1510,1402,1654,1518,2659,2946,2704,2729,2237,3068,2980,2459,981,2077,2030,1420,2750,1384,1540,1520,1580,1463
2010-12-19,2512,6209,1257,3048,3587,2066,984,1366,2414,2408,2154,4199,2201,1655,1962,2124,1013,1214,3295,4440,1163,2787,1125,1932,1774,5923,1200,898,1064,2121,1240,2321,2969,2662,2072,1059,2064,5282,1794,2641,1048,2470,1064,3005,3629,1487,926,2688,1769,2239,1757,858,1061,2329,2480,2642,1766,3490,1061,1012,1943,1541,1191,7172,2754,2124,2709,2279,2355,3911,1949,1726,1912,1852,2156,1549,2334,2221,1636,1670,1923,667,785,2401,1515,2859,1534,1737,1197,2911,2234,2198,945,1437,1799,1673,950,2560,2970,3364,980,598,2776,1694,1600,963,1123,1126,2023,1528,1904,1534,1492,1637,946,1043,1251,2680,1790,1960,2107,1547,2731,1838,1581,1834,1428,4350,3441,1602,1544,1738,2286,2412,2218,808,1784,1703,1451,1769,1736,3094,3274,2888,3259,2423,3124,2989,3015,1138,2232,2035,1622,2811,1360,1673,1437,1557,1442
2010-12-26,2917,5835,1312,3657,4407,2466,1131,1828,2699,2752,2526,3778,2200,1963,2269,2542,1317,1378,3794,5533,1403,3437,1459,2259,2463,5931,1624,1279,1267,2209,1514,2987,3034,3214,2564,1067,2459,5757,1857,3362,1246,2889,1200,3391,3968,1728,979,3349,1932,2467,2205,874,1388,2862,3096,2903,2146,3895,1314,1169,2299,1726,1253,6493,3190,2526,3234,2419,2473,4188,2019,1721,1917,2350,2327,1605,2568,2398,1780,1688,2001,739,1016,2744,1544,3129,2150,2505,1515,3282,2562,2237,945,1429,1923,2210,1029,2674,3098,4293,1065,609,3061,1765,1771,1085,1148,1492,2914,1685,2488,1581,1676,2122,1013,1092,1310,2699,2078,2000,2214,1759,3315,1978,1730,2290,1568,5805,4056,1639,1491,1910,2884,2838,2311,891,1721,2041,1669,1928,2579,3537,3771,3049,3258,2678,3207,3500,3559,1488,2476,2036,1890,3057,1464,1700,1464,1716,1412
2011-01-02,2978,4632,1395,3812,4003,2836,1132,1854,3219,2942,2568,3108,2669,2414,2359,2389,1381,1310,3143,5125,1492,3713,1491,2199,2324,4949,1600,1442,1164,2747,1552,3154,3204,3412,2866,1267,2439,5444,2274,3452,1603,3098,1232,3206,3903,1237,1079,3539,2309,3148,2369,872,1427,3050,3248,2785,2133,3798,1288,1048,2638,2024,1304,4810,3506,3031,3361,2708,2649,4336,2149,1902,1983,2719,2479,2041,2982,2751,2499,1649,2242,782,1086,2933,1784,3120,2183,2993,2218,2708,2928,2713,1024,1418,2182,2335,1182,2881,3540,4829,1518,628,3641,1896,1851,1128,1123,1795,3942,2081,2645,1774,1976,3123,1030,1123,1517,2949,2452,2202,2544,1934,3506,2237,1696,2640,1828,6043,4730,1675,1563,2280,3243,3166,2412,944,1942,3026,1955,2024,3036,3510,3927,3189,3374,2918,3350,4050,3438,1459,2784,2038,2207,3414,1702,2339,1668,2077,1576
2011-01-09,2726,3251,1533,3566,3905,2877,1088,1529,3175,3068,2232,2011,2859,2369,2336,2487,1263,1209,3397,4929,1313,3542,1197,2067,2087,3235,1398,1293,1188,2587,1397,2754,2976,2823,2789,1365,2417,6200,2154,3125,1394,2622,1296,2677,4056,1299,1153,3369,2069,3342,2036,900,1135,2540,3044,2275,2050,3900,1200,1069,2613,1873,1372,3409,3579,3497,2976,3213,2718,3879,2122,1841,2404,2863,2611,2285,2807,2735,2904,1642,2365,863,1026,3059,1962,2800,1867,2542,2431,1766,2566,2980,1103,1408,2124,2312,1261,3117,4054,4560,1372,667,3727,2045,1920,1116,1191,1558,4367,2860,2438,2032,2163,2719,1030,1258,1643,2829,2490,2331,2546,2142,2861,2280,1692,2680,1952,6503,5086,1795,1794,1935,3174,2882,2402,1097,2038,3208,2033,2046,2912,3440,4281,3830,3034,3339,3615,4252,3478,1311,3047,2049,2268,3595,1769,2210,1651,2133,1659
2011-01-16,3089,3905,1896,4142,5071,3106,1334,1438,3152,3278,2422,2003,2847,2547,2609,3599,1524,1265,3842,6739,1373,3836,1313,2293,2141,4315,1498,1206,1349,3127,1320,2946,3218,2678,3673,1380,2959,8998,2146,3323,1235,2965,1384,3461,5132,1344,1283,4046,2058,3433,2225,1019,1198,2482,3395,2663,2372,5116,1343,1262,2868,1931,1471,2890,3905,4323,3357,3963,3158,3748,2415,1945,2802,3012,3381,2461,2236,3121,2713,1626,2484,958,1341,3268,2416,3052,1814,2321,2573,1806,2536,2839,1256,1398,2487,3858,1316,2994,4872,5304,1315,739,3891,2146,1981,1023,1242,1825,4720,3597,2352,2937,2477,4348,1105,1293,1810,3156,2849,2491,2600,2186,2705,2264,1759,3599,2564,9471,5880,1722,1993,2044,3228,2745,2536,1140,2281,2807,2352,2187,3841,5081,5492,4597,3740,4088,4278,4598,4495,1304,3378,2038,2467,3763,1985,1997,1754,2089,1921
2011-01-23,3554,4582,2559,4406,7178,3336,1737,1338,3381,3318,2507,2486,3513,3190,3308,4588,2268,1762,4231,8541,1610,3885,1529,3000,2560,4513,1780,1246,1684,3715,1275,3235,4151,2666,4786,1359,3483,11288,2304,3999,1362,4737,1860,4363,6269,1325,1583,4538,2202,3795,2606,1364,1317,2533,3818,3182,2977,6333,1767,1508,3116,2128,1910,3090,4296,4353,4018,4559,3522,3998,2733,2052,3430,3086,3609,2730,2844,3067,2574,1646,2672,1264,1629,3308,2533,2898,1746,2739,2816,2283,2187,3327,1621,1402,2835,4400,1362,3101,6051,6300,1595,803,3758,2387,2024,1026,1456,1654,4381,4854,3037,3718,2848,5035,1240,1461,1908,3543,3956,2555,2697,2010,2565,2431,1769,3681,2684,13277,9812,1748,2537,2180,3876,3478,3212,1319,2895,3149,2995,2267,4778,6011,6721,5852,4527,5125,5788,5776,5437,1328,3186,2073,2737,4767,2098,2255,1930,2292,2113
2011-01-30,3601,4336,3252,5034,7529,3526,1832,1443,3822,3144,2580,2883,3026,3580,3049,4171,2175,1738,4297,7403,2366,3706,1668,3041,2957,3822,1609,1431,1860,3163,1436,3002,4528,2450,6049,1543,3459,9615,2364,3939,1578,6674,2295,5539,6149,1378,1678,4724,2109,4193,2720,1432,1475,2331,3815,3680,2914,6066,1672,1561,3300,2124,2678,3218,4934,4811,4500,5306,4330,4021,3318,2314,3883,3405,3647,2760,2566,3256,2930,1658,2824,1462,1691,3135,2780,2657,1907,2616,2704,2629,2102,3182,1828,1423,2428,3625,1473,3379,6708,5571,1567,895,3654,2493,2100,1027,1690,1496,3942,6120,4232,4284,4395,5908,1352,1787,2288,4324,3779,2618,2659,1937,2214,3212,1893,3025,3143,9210,9663,1786,2872,2275,3524,3972,4097,1458,4668,6736,4648,2538,5029,6850,5648,6450,4710,6380,7781,6398,5513,1339,3266,2083,3031,5406,2138,1956,1947,2542,2831
2011-02-06,3784,4012,3743,6252,6410,3824,1894,1497,4058,3306,2172,2935,3346,4142,3069,4471,2405,1799,5017,7251,2365,3883,1937,3169,3132,4027,1760,1512,2298,3611,1944,3297,4793,2934,6540,1943,3924,6829,2832,4308,2085,7302,2790,5672,6122,1514,1883,4964,2624,5500,2801,1827,1686,2743,4084,3661,3106,5775,1797,1683,3677,2554,3477,3488,6346,6034,6150,5814,5704,4305,3609,2453,3751,3805,3847,2838,3520,3559,3170,1684,2912,1532,1837,3297,2593,2365,1736,2239,2498,2368,1874,3102,2124,1422,2469,4063,1589,4419,7272,5141,1844,1099,3876,2599,2512,1405,1984,1588,3561,6357,5030,4774,6099,6521,1805,1732,2258,4535,3403,2933,2648,1946,2875,4065,2733,3173,3420,7260,7485,1795,2900,3100,3702,4460,4565,1618,5700,7896,6700,2749,4416,7876,5235,6455,5448,5793,8742,5729,6710,1347,3356,2213,3420,5947,2369,2414,2208,2613,2843
